-78,-75,-68,-57,-26,-19,11,13,25,10,-5,-45,-93,-82,-94,-73,-60,-44,-22,-3,8,17,26,36,37,6,-34,-63,-77,-72,-58,-37,-15,2,0,-31,-41,-60,-85,-96,-81,-58,-57,-58,-63,-51,-29,-11,-26,-33,-55,-44,-37,-28,-26,-18,-29,-22,-13,-2,28,41,41,18,26,38,49,39,4,-25,-43,-56,-70,-90,-85,-78,-47,-36,-17,-17,-45,-60,-53,-37,-12,14,11,-1,-16,-43,-42,-49,-22,-24,-39,-60,-60,-35,-27,-8,-23,-19,-32,-50,-63,-73,-57,-48,-53,-72,-68,-55,-44,-18,-5,11,11,5,-5,-10,3,-19,-17,-20,-9,-2,-18,-14,-4,19,23,15,-10,-38,-39,-20,3,17,27,17,13,-7,-32,-48,-36,-14,9,-13,-23,-37,-21,1,19,36,40,49,45,36,38,39,46,41,36,33,46,65,66,65,45,46,30,23,29,40,52,44,39,21
-15,-19,-31,-33,-33,-34,-33,-29,-21,-16,-5,6,14,15,15,6,3,1,0,-3,-7,-13,-22,-30,-34,-39,-48,-59,-61,-64,-69,-71,-75,-80,-89,-95,-105,-116,-116,-111,-104,-101,-97,-93,-88,-83,-73,-68,-58,-48,-47,-50,-53,-52,-58,-60,-64,-67,-68,-66,-57,-51,-39,-30,-17,-11,-6,4,4,8,14,18,14,13,5,-3,-14,-23,-32,-43,-48,-53,-55,-56,-56,-53,-51,-42,-31,-22,-10,-2,7,10,22,24,26,26,25,23,20,10,4,-1,-9,-7,-11,-7,-3,-2,-4,-5,-8,-10,-10,-3,12,20,29,41,43,50,53,51,45,40,34,27,27,23,23,19,12,6,0,-2,1,7,8,8,4,3,3,0,4,7,9,11,10,15,14,8,2,2,-1,-3,-6,3,0,-3,-6,-6,-10,-16,-14,-19,-16,-21,-24,-21,-23,-21,-24,-20,-9,-3,0,0
-1,10,5,-15,-52,-75,-64,-38,-3,14,25,30,46,42,41,54,52,45,26,7,-17,-32,-23,5,34,58,62,37,12,10,18,27,13,9,-15,0,20,30,28,17,16,26,35,32,27,5,-2,4,-12,-7,-3,6,5,-17,-50,-78,-77,-47,-9,4,8,-10,-27,-30,-14,18,31,51,61,71,72,59,31,-4,-22,-35,-32,-30,-40,-67,-97,-92,-73,-42,-28,-15,-10,-10,9,21,14,4,-1,-7,-18,-8,-12,-20,-30,-40,-57,-54,-41,-15,-10,-29,-55,-96,-99,-80,-40,-5,27,30,8,-7,-13,-3,-9,-11,-31,-50,-50,-37,-8,7,12,14,1,-7,-1,7,-7,-37,-80,-97,-84,-39,-20,-33,-64,-94,-84,-54,-5,21,4,-29,-85,-117,-108,-56,-14,12,25,18,22,24,40,40,21,-7,-48,-83,-115,-122,-117,-94,-45,-26,-4,5,21,18,14,18,32,41
16,17,24,19,19,17,23,30,45,72,84,95,103,120,138,146,145,127,124,113,106,92,97,102,94,75,60,36,9,-10,-28,-43,-52,-61,-58,-61,-57,-64,-62,-67,-66,-68,-70,-63,-56,-58,-46,-40,-32,-26,-20,-22,-20,-1,33,71,87,104,109,111,110,108,86,79,77,73,74,63,69,56,63,75,88,102,91,86,85,85,124,135,149,148,141,134,120,99,91,77,102,103,99,87,85,90,97,109,133,141,140,132,122,122,117,121,100,105,105,107,111,113,115,123,120,133,123,129,142,150,141,109,83,61,57,72,91,119,139,145,124,94,71,54,42,56,75,91,88,78,55,38,32,32,40,45,53,68,67,72,72,43,27,0,-20,-30,-35,-43,-67,-75,-71,-43,-27,-9,-11,-7,1,25,48,64,77,85,81,58,45,24,14,17,-7,-22
12,13,17,26,41,44,47,40,28,17,19,28,22,19,22,19,1,-11,-10,-1,20,38,50,47,40,30,15,6,0,8,7,14,20,26,25,26,24,21,23,20,21,25,42,57,58,52,31,6,-15,-17,-12,-3,11,16,13,15,28,34,43,51,50,40,25,6,-22,-38,-42,-48,-55,-62,-50,-38,-18,-2,-3,-11,-22,-26,-28,-27,-24,-24,-29,-29,-19,-14,-9,-9,-5,-21,-28,-37,-44,-39,-19,-3,2,4,2,-1,4,7,5,1,0,-7,-17,-20,-17,-18,-28,-40,-56,-63,-57,-37,-23,-21,-20,-21,-17,-9,3,8,18,31,43,37,23,-8,-44,-63,-64,-48,-35,-22,-6,-1,8,10,16,22,40,59,55,43,13,-20,-45,-57,-55,-62,-61,-55,-42,-27,2,20,23,10,-7,-15,-27,-31,-40,-56,-74,-76,-67,-44,-4,32,62,83,92,79,44,6
-21,-41,-28,6,45,90,107,71,-6,-40,-43,-31,14,74,100,91,104,102,91,99,103,82,31,12,3,29,96,163,199,200,172,103,16,-58,-87,-74,-32,26,77,117,145,134,92,54,31,24,-6,-9,7,4,18,57,77,74,59,51,26,0,5,11,-1,-4,15,8,-9,-21,-24,-22,1,40,54,50,49,74,102,121,123,88,46,9,-28,-48,-47,-47,-37,-12,24,43,36,35,23,8,10,7,-10,-37,-51,-63,-63,-40,3,24,48,58,42,20,-1,-14,-33,-57,-76,-95,-110,-110,-91,-68,-23,48,92,97,87,61,7,-13,4,2,-12,-9,16,16,19,49,62,36,15,2,-29,-57,-57,-71,-92,-83,-64,-50,-31,-9,0,-13,1,29,48,52,15,-72,-159,-189,-172,-156,-126,-75,-15,53,137,181,151,91,33,-37,-85,-108,-112,-99,-58,-8,7,-10,-39,-75
0,4,9,14,15,0,-14,-11,4,20,28,32,29,43,56,58,47,32,29,26,21,5,-23,-51,-58,-42,-13,16,40,62,76,110,132,130,109,86,65,43,27,4,-10,-16,0,18,29,35,35,36,48,59,61,53,53,50,58,61,61,51,36,37,39,48,51,61,52,42,29,7,-21,-36,-33,-32,-15,-5,3,-7,-28,-55,-87,-105,-105,-95,-79,-64,-39,-29,-14,7,22,32,41,62,80,87,75,33,-21,-64,-88,-89,-77,-61,-43,-33,-18,-13,-8,1,19,32,27,21,5,-16,-39,-53,-53,-36,-3,17,18,3,-8,-18,-21,-14,-16,-14,-11,-1,-6,-7,-8,-3,4,23,50,71,89,101,108,96,73,50,27,18,18,33,47,71,83,77,72,66,49,26,14,18,29,43,50,43,12,-14,-26,-10,26,66,91,90,81,63,50,50,58,63,67,79
-477,-395,-304,-212,-131,-48,24,102,146,180,195,200,183,164,140,118,95,70,62,59,93,142,232,338,435,495,499,464,368,218,32,-140,-297,-424,-526,-541,-495,-401,-318,-243,-173,-118,-70,-41,-25,-24,-27,-16,3,14,17,22,5,27,52,122,202,254,272,232,148,80,-23,-145,-307,-444,-467,-386,-295,-213,-151,-91,-23,48,114,170,200,204,191,182,157,123,89,51,38,68,156,288,407,485,506,478,402,271,86,-66,-234,-367,-479,-524,-489,-402,-310,-221,-144,-78,-22,26,54,62,68,66,80,85,67,65,39,54,83,156,251,318,348,328,265,180,97,-10,-168,-312,-397,-360,-261,-164,-96,-34,26,88,147,203,236,258,255,239,216,194,173,148,121,116,136,192,276,377,464,523,537,505,415,259,90,-77,-249,-379,-503,-520,-465,-378,-291,-218,-149,-90,-44,-6,13,11,17,17
7,19,30,6,-68,-133,-216,-207,-204,-179,-155,-139,-111,-88,-69,-51,-30,-8,2,-13,-44,-85,-105,-118,-91,-170,-242,-274,-247,-140,-94,-89,-65,-25,-2,12,14,32,53,78,89,94,84,71,62,52,39,22,-5,-17,-13,1,2,-2,-4,-6,-8,-19,-16,-8,7,16,16,2,-16,-37,-65,-81,-88,-79,-59,-47,-8,26,86,139,164,208,226,248,241,223,202,173,140,93,29,-71,-129,-146,-121,-85,-57,-56,-47,-36,-18,12,33,45,48,41,22,33,11,-10,-31,-63,-50,-59,-54,-44,-30,-13,-12,-31,-50,-65,-61,-59,-74,-113,-197,-235,-246,-196,-146,-109,-70,-43,-22,-4,-7,-21,-41,-69,-97,-119,-122,-120,-100,-74,-56,-34,-13,4,17,19,8,1,-14,-17,-25,-33,-39,-41,-34,-21,-7,10,15,22,36,44,45,34,18,10,-9,-9,-18,-12,0,10,13,14,16,19
-8,-5,-2,-2,-5,0,13,18,12,-20,-37,-44,-47,-26,-25,-17,-29,-28,-39,-34,-26,-35,-57,-88,-101,-114,-92,-52,-22,8,-19,-21,-48,-49,-31,-31,-8,17,37,56,64,86,86,76,67,39,14,3,4,24,50,97,126,129,134,113,104,76,60,34,23,4,-26,-59,-82,-81,-68,-45,-20,0,14,40,56,71,69,67,65,58,60,58,59,45,46,52,52,61,65,74,75,85,106,110,110,112,98,86,83,70,49,39,39,49,67,75,72,47,39,42,50,57,64,68,52,54,55,61,74,74,80,53,57,65,69,82,82,85,80,70,70,66,57,39,30,22,33,22,23,24,36,31,16,-1,-14,-42,-61,-70,-81,-76,-87,-91,-100,-106,-99,-91,-64,-43,-37,-21,-17,2,9,-1,-14,-15,-40,-54,-41,-51,-50,-68,-88,-112,-115,-106,-105,-85,-69,-62
48,46,38,45,47,59,69,69,56,31,16,4,16,23,17,3,-6,4,18,46,62,65,49,34,21,19,32,43,38,20,-1,-26,-35,-34,-17,-3,-13,-28,-40,-39,-29,-16,-11,-9,-13,-18,-8,18,58,75,77,70,51,24,-6,-34,-51,-47,-32,-16,6,30,61,78,86,80,61,30,9,3,-3,6,26,44,52,52,45,35,26,23,19,10,16,22,30,50,77,108,124,140,129,105,87,69,55,37,34,30,23,14,8,14,18,33,38,31,16,-8,-43,-65,-65,-40,-13,7,16,13,1,-13,-21,-19,-10,-2,-11,-22,-10,-2,6,1,-2,-15,-13,-9,-7,-19,-34,-41,-57,-66,-70,-75,-75,-57,-26,-1,15,22,14,3,-6,-4,-8,-15,-29,-44,-50,-37,-30,-26,-35,-40,-39,-36,-1,13,32,26,15,-7,-27,-33,-33,-26,-13,9,25,36,54,69
-130,-125,-112,-88,-48,-10,4,-17,-20,15,53,90,93,99,94,97,121,115,103,77,63,57,63,60,64,76,78,78,62,65,75,92,89,85,89,87,97,106,115,110,105,90,66,48,26,4,4,14,39,42,44,25,-7,-58,-106,-126,-124,-111,-101,-98,-98,-91,-90,-98,-103,-104,-107,-107,-86,-84,-78,-79,-76,-80,-82,-71,-62,-52,-41,-25,-5,-7,-10,-29,-37,-53,-56,-74,-71,-75,-74,-83,-80,-83,-99,-103,-79,-38,4,26,24,21,21,56,74,75,84,72,62,63,60,83,80,90,92,95,101,99,94,84,74,60,43,38,38,16,10,6,13,7,-9,-27,-36,-49,-48,-56,-73,-95,-117,-122,-93,-77,-75,-80,-92,-77,-71,-63,-49,-29,10,35,87,105,119,122,107,106,108,114,102,94,102,109,113,107,101,87,79,71,71,55,42,28,34,56,76,72
18,5,7,-7,-23,-31,-13,18,45,67,76,68,53,50,55,72,84,67,35,8,7,-1,8,12,4,-6,-11,1,10,19,14,-5,-30,-50,-56,-62,-56,-58,-61,-60,-44,-17,-1,14,14,4,-16,-29,-42,-44,-30,-1,14,8,2,-4,9,34,67,79,56,10,-40,-73,-73,-57,-48,-50,-45,-44,-35,-11,34,80,120,128,99,47,-5,-31,-48,-60,-83,-105,-120,-116,-92,-66,-22,20,45,46,38,33,16,8,-3,-13,-28,-45,-63,-80,-75,-45,-8,10,6,-9,-30,-33,-31,-39,-53,-56,-48,-42,-36,-29,-23,-34,-33,-37,-36,-35,-43,-55,-59,-47,-26,3,38,59,55,21,-9,-21,-1,34,63,46,5,-30,-23,16,56,71,35,-5,-29,-32,-4,34,55,41,10,-7,0,43,92,126,108,55,14,-9,-1,14,22,-14,-57,-87,-81,-46,-11,-6,-40,-78,-88,-65
-95,-89,-84,-90,-93,-93,-90,-92,-100,-123,-144,-156,-161,-162,-170,-167,-159,-150,-138,-118,-106,-85,-59,-34,-12,10,19,21,8,-5,-17,-27,-39,-40,-31,-30,-31,-43,-62,-74,-81,-92,-86,-85,-87,-100,-107,-96,-85,-67,-56,-47,-46,-45,-40,-48,-42,-36,-27,-29,-36,-30,-29,-13,-10,-13,-20,-15,-7,-18,-31,-41,-38,-36,-24,-14,-5,2,4,3,-5,0,-1,-5,-11,-13,-15,-20,-17,-13,-1,9,25,26,28,26,10,-21,-53,-81,-110,-130,-146,-153,-159,-150,-136,-127,-120,-122,-125,-132,-142,-145,-149,-150,-149,-147,-145,-146,-132,-113,-89,-73,-62,-60,-54,-51,-48,-49,-56,-61,-65,-54,-39,-28,-18,-4,5,4,7,10,11,13,11,14,8,13,12,9,28,47,76,91,105,108,96,78,71,53,38,25,12,11,20,37,38,31,29,26,19,7,-1,-10,-10,-7,-3,3
-55,-42,-30,-17,-32,-63,-100,-100,-73,-36,-11,1,2,4,9,2,-16,-35,-46,-55,-74,-86,-99,-95,-71,-38,-24,-17,-10,-3,7,5,-5,-34,-63,-75,-73,-61,-48,-40,-47,-44,-29,1,22,25,8,-30,-61,-74,-71,-65,-50,-30,-19,-15,-14,-10,2,21,37,27,9,-10,-19,-24,-18,-24,-26,-19,0,25,25,6,-30,-55,-56,-26,0,7,3,-13,-21,-17,-11,-13,-28,-22,-13,1,10,16,11,1,-6,-11,-16,-12,-4,0,-5,-4,-4,-1,9,23,21,21,23,28,22,19,10,-6,-8,-1,10,15,16,17,10,13,19,23,17,6,-1,-9,4,19,31,20,9,-1,-3,10,36,57,61,69,60,43,14,-4,-26,-45,-48,-43,-27,-3,22,38,48,60,71,67,41,8,-34,-55,-52,-38,-19,-5,2,-2,-14,-14,-6,8,18,27,13,-3,-11,-18,-24,-22
-30,-27,-36,-31,-35,-46,-57,-69,-77,-101,-105,-111,-105,-84,-60,-42,-37,-36,-48,-68,-90,-87,-83,-76,-74,-75,-82,-86,-85,-82,-72,-73,-84,-96,-105,-89,-80,-65,-54,-43,-42,-51,-68,-75,-76,-73,-77,-89,-95,-95,-106,-105,-98,-80,-63,-51,-46,-60,-82,-87,-84,-83,-84,-89,-108,-107,-85,-55,-41,-35,-40,-56,-77,-94,-108,-107,-89,-87,-92,-95,-87,-72,-63,-50,-49,-60,-82,-97,-102,-104,-87,-80,-84,-104,-107,-105,-89,-70,-52,-45,-53,-60,-80,-90,-88,-86,-84,-86,-77,-72,-77,-87,-99,-119,-140,-129,-120,-96,-81,-76,-87,-88,-95,-106,-109,-110,-119,-120,-119,-99,-87,-82,-75,-71,-60,-44,-43,-47,-49,-36,-30,-47,-55,-78,-79,-89,-84,-75,-70,-56,-61,-68,-90,-107,-116,-125,-113,-97,-84,-62,-57,-57,-66,-64,-77,-96,-108,-103,-105,-110,-105,-104,-100,-96,-80,-79,-76,-82
13,10,7,5,-1,-6,-9,-4,4,7,12,16,20,21,24,25,22,29,29,31,29,31,30,26,18,17,8,4,0,-2,-8,-6,-13,-16,-18,-13,-9,-8,-9,-14,-21,-29,-32,-36,-39,-39,-41,-42,-43,-45,-47,-50,-52,-51,-53,-56,-55,-61,-57,-52,-52,-54,-55,-56,-66,-68,-67,-65,-60,-49,-37,-29,-25,-18,-12,-16,-14,-14,-13,-7,-1,0,-8,-10,-14,-16,-17,-12,-8,-3,-1,2,4,11,15,12,13,17,22,23,18,13,2,-3,-17,-28,-35,-34,-26,-22,-17,-16,-22,-30,-41,-39,-38,-31,-20,-6,6,24,40,46,49,50,44,32,23,19,10,6,0,-5,-11,-14,-17,-17,-12,-5,2,-1,2,-2,1,-3,-3,-4,-5,-4,-5,-16,-18,-23,-24,-23,-19,-21,-23,-26,-22,-23,-14,-5,1,7,11,17,27,26,30,22,12,3,5,-7,-18,-21
-15,-21,-27,-40,-49,-69,-79,-86,-72,-72,-59,-57,-38,-14,-1,1,8,13,38,72,98,106,107,115,119,130,129,117,89,53,37,38,58,85,100,101,103,107,98,81,71,60,61,55,44,15,2,7,20,24,7,6,-15,-20,-26,-46,-59,-81,-117,-134,-160,-170,-155,-181,-185,-206,-213,-211,-200,-183,-153,-130,-114,-127,-120,-115,-108,-125,-127,-115,-106,-92,-82,-80,-77,-79,-94,-102,-105,-117,-128,-149,-149,-133,-125,-116,-93,-89,-81,-88,-92,-87,-96,-98,-123,-122,-112,-115,-112,-127,-125,-116,-106,-96,-97,-96,-88,-60,-44,-34,2,24,48,44,34,11,7,14,27,30,35,32,33,43,61,74,63,61,47,32,20,16,22,30,23,23,2,0,0,2,12,27,34,33,37,31,34,32,25,23,11,5,-2,-29,-66,-81,-83,-81,-79,-80,-74,-62,-57,-63,-68,-55,-26,-5
51,86,82,23,-57,-110,-118,-98,-67,-39,-30,-37,-37,-7,46,106,125,93,22,-47,-77,-81,-70,-51,-43,-38,-25,0,35,80,110,100,49,-4,-42,-51,-37,-13,0,-16,-35,-49,-23,40,99,115,72,19,-24,-45,-55,-51,-43,-22,10,32,50,68,88,88,60,27,5,-8,-16,-14,-22,-21,-7,19,46,66,78,75,67,52,28,7,-7,-17,-31,-35,-28,-16,-8,15,54,84,104,82,34,-24,-63,-81,-81,-54,-18,11,32,63,95,110,98,64,17,-22,-42,-56,-64,-63,-43,-20,7,49,101,146,163,142,78,7,-41,-66,-68,-61,-42,-28,-14,17,51,79,102,111,97,74,48,26,2,-17,-20,-13,12,37,50,53,56,66,52,40,26,16,5,-5,-1,10,44,82,98,80,53,29,10,1,-18,-39,-53,-42,-21,1,13,11,13,1,16,37,52,53,36,14
-46,-32,-20,-21,-35,-48,-58,-66,-79,-93,-116,-138,-147,-139,-113,-78,-25,26,63,75,65,32,-20,-66,-114,-146,-154,-142,-130,-129,-126,-126,-116,-96,-59,-42,-35,-38,-59,-87,-110,-114,-110,-87,-51,-21,-4,-2,-12,-37,-70,-88,-96,-105,-113,-119,-129,-120,-101,-74,-53,-24,5,19,20,12,-5,-33,-51,-68,-78,-77,-66,-64,-63,-58,-50,-29,0,30,41,24,1,-32,-67,-88,-88,-75,-62,-46,-43,-51,-63,-67,-68,-53,-34,-29,-48,-73,-84,-92,-84,-68,-51,-28,-11,9,18,26,23,7,-13,-33,-41,-48,-47,-45,-42,-46,-59,-69,-90,-95,-83,-59,-46,-31,-30,-34,-28,-11,3,11,12,12,3,-9,-21,-28,-31,-14,-2,3,0,0,-5,-16,-18,-31,-43,-48,-46,-43,-39,-28,-31,-36,-41,-35,-33,-31,-32,-32,-31,-37,-44,-65,-88,-103,-107,-102,-92,-77,-77,-72,-68,-62
-20,-13,-5,-5,0,29,39,62,50,39,21,-5,-10,4,8,5,-19,-37,-47,-42,-39,-27,-24,-9,-20,-14,21,24,23,7,9,22,0,-27,-46,-37,-16,15,29,22,7,-11,-40,-44,-35,-13,8,16,1,-30,-31,-25,-13,9,46,52,32,-7,-28,-37,-12,-7,-29,-59,-54,-39,-25,-41,-46,-21,-6,24,34,35,22,-15,-43,-46,-17,22,40,34,12,-23,-24,-13,-11,-6,3,7,20,-2,8,17,25,9,-7,-7,6,16,6,-13,-7,-13,-15,-38,-50,-63,-70,-65,-43,-13,18,26,5,-37,-75,-104,-107,-100,-77,-40,3,64,116,130,130,103,68,43,29,14,-11,-16,-12,-6,5,14,40,48,48,32,23,6,3,-15,-43,-65,-46,-22,-16,-9,-5,25,57,88,80,53,24,5,-4,4,14,16,7,7,24,42,55,52,47,29,31,21,28,10,10,-18
55,56,56,49,41,36,27,25,13,0,4,4,15,20,22,29,23,32,21,17,12,5,5,-6,-4,-5,-4,-2,-11,-17,-33,-49,-54,-54,-45,-43,-28,-31,-18,-26,-23,-18,-11,-18,-17,-20,-21,-22,-4,-3,2,-1,-2,-1,-3,-1,-2,11,24,34,38,38,35,35,31,37,34,22,7,-13,-18,-13,-5,-4,-1,2,7,19,27,34,34,40,52,56,58,57,54,55,51,55,63,61,52,52,50,59,52,52,54,65,73,73,82,71,65,58,41,49,60,67,78,78,85,86,87,82,61,55,46,41,41,50,58,64,62,49,41,33,26,24,15,3,11,12,20,29,29,32,31,31,33,43,39,31,20,22,30,31,34,27,31,28,26,24,25,25,34,40,34,39,21,13,0,2,7,15,26,29,34,47,57,63,68,62,60,45,29,24
-30,-22,-29,-43,-48,-57,-67,-73,-78,-85,-90,-93,-86,-85,-83,-73,-74,-68,-51,-24,3,25,49,34,19,7,10,18,28,15,-8,-29,-38,-27,-35,-27,-36,-34,-18,17,51,75,89,77,71,43,27,-1,-19,-30,-46,-53,-41,-12,9,11,-5,-40,-63,-70,-45,-24,7,25,33,26,8,-7,-30,-35,-34,-18,6,28,46,35,26,17,14,9,7,-5,-24,-32,6,29,40,23,-1,-19,-16,4,22,25,19,-4,-25,-30,-19,-4,9,20,22,14,-5,8,27,63,99,119,113,88,58,16,-1,-24,-24,-26,-13,23,48,59,62,54,48,53,53,34,3,-25,-26,-3,37,70,75,60,50,56,40,26,-8,-45,-59,-55,-32,-5,21,16,-4,-21,4,28,48,51,32,17,3,-8,-16,-22,-13,-11,-12,-13,-31,-51,-66,-47,-25,-5,-1,11,21,42,60,71,40,18
66,96,151,199,214,198,177,154,129,106,86,68,51,38,30,43,53,70,67,53,45,52,69,98,131,133,131,106,75,58,40,49,48,52,57,55,39,26,18,7,9,20,18,3,-7,-23,-27,-35,-31,-21,-9,4,-1,-18,-32,-27,-1,28,52,50,24,1,-12,-14,-6,32,59,64,33,-6,-42,-38,-19,9,11,8,13,16,29,42,52,56,64,76,84,73,46,14,-9,4,28,38,42,43,47,39,33,45,45,55,65,82,107,122,111,74,29,4,-8,-6,19,47,92,112,109,75,33,18,19,19,22,32,37,33,41,56,64,54,30,23,41,77,89,84,67,56,51,55,76,104,131,134,131,110,98,91,75,64,72,100,116,121,121,125,108,94,75,54,50,46,49,51,60,65,62,54,51,58,56,66,58,36,10,-10,-13,-8,8,11
65,64,66,60,55,51,48,44,47,37,32,24,17,9,6,12,7,6,-10,-32,-52,-65,-69,-70,-76,-75,-79,-83,-86,-94,-107,-125,-140,-151,-157,-159,-151,-135,-110,-85,-71,-63,-54,-46,-40,-33,-26,-19,-16,-4,1,13,29,41,54,60,62,59,52,47,47,43,40,36,37,35,37,40,37,40,40,38,40,38,45,46,49,52,53,49,48,50,47,45,40,33,22,17,3,-7,-23,-39,-55,-65,-67,-65,-59,-53,-53,-66,-89,-108,-117,-113,-99,-80,-66,-59,-53,-51,-43,-38,-30,-28,-25,-25,-25,-27,-29,-32,-34,-35,-29,-28,-20,-13,-1,10,16,19,22,22,22,20,8,0,-8,-12,-19,-21,-14,-7,2,8,14,18,19,14,11,7,1,2,3,7,7,-2,-8,-13,-19,-32,-39,-43,-47,-51,-55,-63,-68,-67,-61,-50,-39,-30,-33,-40,-45,-52,-53,-54
190,142,122,110,100,105,131,191,258,312,343,359,368,381,397,421,452,486,511,505,474,425,387,350,324,309,324,341,334,238,50,-205,-480,-744,-1015,-1269,-1268,-998,-521,-37,238,399,399,319,132,-123,-321,-415,-386,-300,-207,-128,-70,-10,30,60,85,83,58,11,-35,-90,-145,-215,-294,-368,-385,-333,-217,-94,-32,-51,-119,-182,-209,-192,-151,-81,35,160,270,327,339,330,294,241,194,171,178,202,205,199,159,33,-234,-491,-598,-548,-359,-229,-52,123,193,134,-22,-240,-553,-597,-460,-56,371,714,924,1027,934,768,621,501,401,347,331,346,375,433,488,525,529,513,489,463,435,401,378,376,389,403,417,412,406,393,354,295,165,78,3,-15,-35,-89,-175,-232,-232,-190,-156,-199,-426,-894,-1317,-1564,-1426,-1038,-613,-234,80,288,419,407,192,-310,-741,-1015,-982,-764,-472,-203,18,107,109,125
-16,17,50,89,118,131,120,72,25,-37,-80,-103,-94,-58,-23,25,55,71,77,91,97,91,66,30,-13,-52,-73,-105,-98,-84,-55,-34,-42,-31,-18,19,53,59,52,15,-4,-36,-67,-100,-125,-145,-119,-77,-22,28,56,56,26,6,-6,-11,-17,-34,-57,-76,-55,-34,-10,-20,-16,-17,-4,11,9,2,-10,-16,-39,-41,-30,-11,8,15,14,20,39,62,96,108,109,105,84,81,73,50,14,-6,-21,-9,4,14,37,46,57,45,18,13,13,11,-8,-31,-48,-58,-40,-23,-8,-23,-46,-56,-59,-51,-49,-46,-49,-38,-31,-22,-28,-26,-29,-34,-17,-14,-12,-27,-26,-40,-47,-29,-23,0,10,15,24,31,20,-2,-28,-52,-37,-27,-8,0,6,8,18,19,8,5,2,14,6,2,-7,4,24,41,35,12,4,12,7,-7,-2,-6,-3,1,-19,-29,-35,-51,-55,-58
-14,-3,8,8,-5,-22,-36,-60,-85,-105,-122,-125,-108,-81,-59,-41,-32,-30,-30,-19,-7,-6,-16,-27,-36,-51,-65,-71,-80,-78,-62,-49,-40,-30,-24,-22,-23,-25,-28,-40,-47,-58,-73,-83,-87,-84,-83,-67,-55,-41,-26,-14,-11,-26,-36,-61,-80,-97,-99,-96,-94,-86,-87,-92,-90,-64,-23,16,39,29,-3,-41,-72,-101,-115,-111,-101,-88,-68,-49,-40,-39,-41,-37,-31,-21,-4,3,2,-18,-53,-96,-118,-106,-79,-34,-1,9,-11,-43,-65,-67,-40,9,50,64,52,15,-38,-89,-118,-118,-94,-50,-19,-7,-17,-22,-20,-10,12,26,30,13,-15,-55,-87,-99,-101,-102,-104,-103,-107,-99,-75,-41,-6,13,22,18,4,-15,-47,-84,-114,-125,-130,-114,-93,-67,-47,-28,-9,-3,3,6,-4,-30,-56,-68,-77,-79,-85,-96,-106,-101,-85,-66,-53,-50,-57,-71,-77,-80,-78,-62,-46,-28
-175,-300,-366,-371,-354,-321,-283,-228,-165,-123,-87,-82,-81,-85,-84,-84,-11,147,335,430,373,221,90,-46,-148,-284,-356,-374,-355,-292,-223,-150,-72,-15,34,79,99,111,115,111,116,130,198,331,454,475,341,122,-74,-202,-298,-323,-330,-292,-236,-156,-95,-24,18,68,120,141,150,143,132,111,83,30,5,83,273,466,555,464,267,103,-1,-83,-119,-194,-245,-283,-296,-287,-251,-207,-149,-104,-79,-74,-100,-115,-136,-121,-33,152,330,406,331,182,78,24,-45,-148,-272,-325,-331,-313,-253,-197,-126,-66,-21,24,43,56,46,52,40,12,-28,-31,75,267,441,496,423,276,167,103,4,-107,-255,-340,-370,-353,-325,-279,-221,-174,-116,-93,-75,-70,-48,-52,-60,-89,-73,50,236,407,461,391,252,138,83,13,-62,-199,-321,-358,-355,-304,-268,-210,-158,-99,-57,-44,-48,-43,-47,-55,-81,-74,16,197
-1,-5,-11,-20,-19,-19,-19,-20,-25,-32,-31,-32,-35,-33,-36,-44,-51,-59,-57,-60,-60,-59,-57,-55,-53,-54,-58,-56,-53,-55,-57,-60,-56,-51,-49,-54,-54,-59,-63,-64,-63,-67,-70,-73,-75,-69,-74,-74,-79,-74,-73,-70,-69,-69,-70,-71,-66,-63,-55,-43,-42,-45,-54,-61,-69,-68,-62,-58,-61,-64,-64,-54,-54,-46,-41,-31,-16,-13,-15,-17,-19,-20,-28,-37,-41,-37,-29,-21,-10,1,15,3,-20,-53,-79,-93,-101,-98,-90,-74,-53,-29,-6,5,13,17,14,11,10,-1,-15,-28,-46,-55,-64,-75,-79,-83,-73,-62,-48,-43,-31,-23,-22,-23,-33,-40,-55,-60,-65,-59,-67,-71,-95,-116,-120,-123,-118,-97,-73,-42,-28,-34,-57,-84,-100,-106,-100,-76,-39,-15,0,6,9,5,2,-6,-11,-11,-11,-15,-34,-43,-63,-82,-103,-123,-133,-144,-157,-173,-183,-190,-177,-146,-105,-69
